num_passengers,sales_channel,trip_type,purchase_lead,length_of_stay,flight_hour,flight_day,route,booking_origin,wants_extra_baggage,wants_preferred_seat,wants_in_flight_meals,flight_duration,booking_complete
7,0,0,35,28,11,5,571,3,1,0,1,8.83,0
5,1,0,241,4,15,7,664,4,1,0,0,6.33,0
4,0,0,415,5,5,3,95,10,1,0,0,7.57,1
1,0,0,57,6,5,7,272,3,1,0,0,6.42,1
1,0,0,29,27,23,1,553,36,1,1,0,8.83,0
1,0,0,82,5,1,1,631,6,1,1,1,5.62,1
1,0,0,1,3,12,7,608,7,1,0,0,8.83,0
1,0,0,2,109,7,5,582,12,1,1,1,8.83,0
2,1,0,66,18,13,4,275,36,1,1,1,8.58,0
1,0,0,68,176,13,3,265,4,1,0,0,6.62,0
1,0,0,3,68,12,2,103,36,1,1,1,8.83,1
9,0,0,204,3,3,3,38,4,1,0,0,6.62,1
2,0,0,200,35,12,7,6,0,1,0,0,8.83,0
2,0,0,176,6,9,2,357,7,1,0,1,7.57,1
2,0,0,43,5,14,6,267,5,1,1,1,7.0,0
1,1,0,117,89,12,7,141,28,1,0,0,5.62,0
2,0,0,24,4,7,6,374,4,0,1,0,6.62,1
2,0,0,69,35,6,5,695,36,1,1,1,8.58,0
1,0,0,44,5,6,1,524,36,1,0,0,8.58,0
1,1,0,28,5,13,2,363,36,1,0,0,5.62,0
2,0,0,88,17,7,5,678,36,0,0,1,8.58,0
2,0,0,53,6,12,3,324,4,1,1,1,6.62,0
5,0,0,105,31,14,3,96,10,1,1,1,6.62,0
2,0,0,10,5,9,6,635,6,1,0,0,4.67,1
1,0,0,20,17,4,5,684,12,1,0,1,8.58,0
2,0,0,102,4,15,3,264,5,1,1,1,7.57,0
4,0,0,134,21,12,4,159,36,1,1,1,8.83,0
1,0,0,25,2,12,1,483,5,0,1,1,7.0,0
2,0,0,113,5,6,4,335,31,1,1,0,4.67,0
1,0,0,115,24,9,2,143,36,1,1,1,8.58,0
1,0,0,60,4,15,7,380,4,0,0,0,6.62,1
2,0,0,39,19,15,2,6,6,0,0,0,8.83,0
1,0,0,50,4,13,3,350,5,0,0,0,7.57,0
2,0,0,130,45,13,5,684,36,1,0,0,8.58,0
3,0,0,427,21,5,2,497,10,0,0,0,8.58,1
3,0,0,216,6,10,1,265,4,0,0,1,6.62,0
3,1,0,1,17,0,4,684,36,1,1,1,8.58,0
1,0,0,57,70,14,7,563,36,1,1,1,8.83,0
2,0,0,411,3,2,1,625,7,0,0,0,6.42,0
1,0,0,21,3,15,5,563,36,0,0,1,8.83,0
1,0,0,3,45,0,1,261,36,1,1,0,8.58,0
1,0,0,113,6,11,2,521,36,1,1,1,5.62,0
1,1,0,150,20,14,2,350,6,1,1,1,7.57,0
1,0,0,3,4,7,5,99,10,1,1,1,7.0,0
1,0,0,288,17,5,7,634,6,1,0,1,8.58,0
1,1,0,12,36,1,5,41,36,0,0,0,8.83,0
1,0,0,61,4,1,6,170,5,0,1,0,8.67,0
1,0,0,14,5,11,1,276,46,0,0,0,4.67,0
2,0,0,24,4,5,4,332,4,1,0,0,6.33,0
3,0,0,48,6,3,1,384,6,1,1,1,6.62,0
1,0,0,137,160,7,3,484,6,1,1,1,7.0,0
2,0,0,3,4,14,2,635,46,1,0,0,4.67,0
2,0,0,48,5,11,4,645,36,0,0,0,5.62,0
1,0,0,16,27,2,6,557,36,0,0,1,8.83,0
1,0,0,112,42,23,6,684,36,1,0,1,8.58,1
1,0,0,8,23,5,2,160,7,1,1,0,8.83,0
2,0,0,14,6,11,3,457,6,1,0,0,5.62,0
2,0,0,355,5,0,4,59,6,1,0,1,6.62,0
1,1,0,147,5,11,7,170,13,1,0,1,8.67,0
1,0,0,322,3,14,3,324,4,0,0,1,6.62,0
1,0,0,2,88,5,6,229,6,1,0,0,5.52,0
1,1,0,1,6,0,2,341,6,0,1,0,7.57,0
2,0,0,188,26,6,1,86,36,1,1,1,8.83,1
1,0,0,61,6,19,3,256,36,1,0,0,8.83,0
2,0,0,332,18,13,1,284,12,1,0,1,8.83,0
1,0,0,1,60,8,6,557,12,1,1,0,8.83,1
1,1,0,17,5,4,4,101,10,0,0,0,8.83,1
3,1,0,17,27,1,1,329,36,0,1,0,8.83,0
1,1,0,69,28,23,3,600,36,0,1,0,8.83,0
3,0,0,23,4,3,1,631,36,0,0,0,5.62,0
1,0,0,5,5,3,2,635,6,1,1,1,4.67,1
2,0,0,93,55,8,4,546,36,1,1,0,8.83,0
2,0,0,270,3,0,7,344,5,0,0,0,7.57,0
2,0,0,38,6,12,4,258,36,1,0,0,5.62,0
1,0,0,6,5,2,4,635,26,0,0,0,4.67,0
1,0,0,39,3,10,1,696,36,0,1,1,8.58,0
1,0,0,13,5,8,2,563,36,0,0,1,8.83,0
1,0,0,118,6,1,3,135,4,0,0,0,6.62,0
2,0,0,28,91,6,4,593,36,1,0,0,5.62,0
4,0,0,185,20,3,6,350,2,1,1,0,7.57,0
1,0,0,10,5,15,3,634,36,0,0,0,8.58,0
2,0,0,7,4,8,6,634,6,0,0,1,8.58,1
1,0,0,44,122,8,2,6,6,1,0,0,8.83,1
2,0,0,243,19,4,7,261,36,1,1,1,8.58,0
1,0,0,25,26,8,1,161,36,1,0,1,5.62,0
2,1,0,73,4,23,1,483,5,1,1,1,7.0,0
1,1,0,62,6,16,1,622,3,0,0,0,6.42,0
1,0,0,11,5,16,6,159,36,0,0,1,8.83,0
1,0,0,118,38,1,5,546,36,1,0,0,8.83,0
1,0,0,57,20,1,2,87,36,1,0,0,8.83,0
1,0,0,86,17,11,7,678,36,0,0,0,8.58,0
1,0,0,3,26,9,5,462,3,1,0,1,5.0,0
5,1,0,257,5,22,6,6,6,0,0,0,8.83,0
1,0,0,29,19,7,3,261,36,0,0,0,8.58,0
1,0,0,1,21,6,7,693,3,1,0,0,5.0,0
2,1,0,84,5,13,7,324,4,0,0,0,6.62,0
1,0,0,111,73,4,2,635,6,1,0,1,4.67,1
1,0,0,225,30,6,4,75,36,1,0,0,8.83,0
2,0,0,31,90,7,6,384,4,1,0,1,6.62,0
1,0,0,13,6,12,4,621,36,0,0,1,6.42,0
2,0,0,3,40,2,6,497,10,1,0,0,8.58,0
2,0,0,67,32,23,5,159,36,1,0,1,8.83,0
1,0,0,19,31,1,1,417,6,1,0,0,4.75,1
1,0,0,293,44,3,3,6,6,0,0,1,8.83,0
1,0,0,72,139,4,5,498,46,1,0,1,4.67,0
1,0,0,21,4,4,1,334,36,1,1,1,8.58,0
2,1,0,123,30,22,2,163,36,1,0,1,8.58,0
1,0,0,20,2,2,3,6,17,1,0,0,8.83,0
1,0,0,40,5,22,3,148,36,1,0,0,8.83,1
1,0,0,189,21,20,7,256,36,1,0,1,8.83,0
1,0,0,337,28,15,1,630,3,1,0,0,6.42,0
2,0,0,34,5,8,3,370,4,1,1,1,6.62,0
3,0,0,45,5,7,1,265,4,0,0,0,6.62,0
1,0,0,19,37,13,3,612,46,1,0,0,8.83,0
4,0,0,177,6,14,5,635,5,1,0,0,4.67,0
2,0,0,131,4,13,6,620,6,1,0,1,6.42,1
1,0,0,75,44,2,3,6,0,1,0,1,8.83,0
2,0,0,126,18,11,6,638,36,1,0,1,5.62,0
1,0,0,67,46,10,1,361,36,1,1,1,8.83,0
2,1,0,35,19,13,4,681,4,1,0,1,4.67,0
1,0,0,37,38,6,4,313,3,1,1,1,5.07,1
2,0,0,67,4,5,1,147,5,1,0,0,7.0,0
1,1,0,6,68,13,5,658,37,0,0,0,8.58,0
2,0,0,8,5,1,1,181,6,0,1,1,8.67,1
1,0,0,4,18,6,4,379,4,0,0,0,8.83,0
1,0,0,23,28,10,3,256,36,0,1,0,8.83,0
2,0,0,121,38,5,5,159,36,0,0,0,8.83,0
1,0,0,18,19,10,5,213,36,1,0,1,8.83,0
1,0,0,49,19,12,3,563,36,0,0,1,8.83,0
1,1,0,31,25,12,7,258,36,0,0,0,5.62,0
3,0,0,40,2,7,7,634,6,1,1,1,8.58,0
1,0,0,12,6,0,4,258,36,0,1,0,5.62,0
3,0,0,113,4,4,5,380,4,1,0,0,6.62,0
2,0,0,83,6,9,2,273,4,1,0,1,6.33,0
2,0,0,381,17,5,1,218,36,1,1,1,8.83,0
1,0,0,1,17,10,3,391,4,0,0,0,6.62,0
3,0,0,118,5,6,4,39,6,1,0,1,7.0,1
1,0,0,25,40,9,5,256,36,0,0,0,8.83,0
1,0,0,82,3,10,7,6,0,0,0,0,8.83,0
4,0,0,240,6,10,1,104,10,0,0,1,6.42,0
1,0,0,171,3,23,2,95,5,0,0,0,7.57,0
1,1,0,113,17,10,1,137,36,1,1,0,8.83,0
2,0,0,93,22,8,3,380,4,1,0,0,6.62,0
1,1,0,9,3,8,5,599,6,1,1,1,8.83,0
1,0,0,46,4,5,1,620,6,0,0,0,6.42,0
1,0,0,5,6,5,4,633,3,0,0,0,5.33,0
4,0,0,24,19,5,7,645,36,1,0,1,5.62,0
1,0,0,3,2,11,5,24,5,0,0,1,7.0,1
2,0,0,174,4,15,4,252,13,0,0,0,7.0,0
1,0,0,92,21,13,5,321,36,1,1,1,5.62,0
1,0,0,3,17,7,4,95,5,1,1,0,7.57,0
2,0,0,183,27,7,1,351,36,0,0,0,7.57,0
2,0,0,244,23,11,1,256,36,1,1,1,8.83,0
4,0,0,112,5,17,7,227,19,1,1,1,5.52,0
2,0,0,134,23,0,5,256,36,1,0,1,8.83,0
1,0,0,22,5,19,7,340,5,0,0,0,7.57,0
1,0,0,8,3,8,1,550,36,1,0,1,8.83,0
2,0,0,38,4,3,2,265,31,0,0,0,6.62,0
6,1,0,227,6,6,1,170,13,1,1,1,8.67,0
1,1,0,218,4,15,4,323,5,0,1,1,7.57,0
2,0,0,171,29,14,2,631,36,1,0,1,5.62,0
1,0,0,337,26,1,1,6,29,0,0,1,8.83,0
1,0,0,46,3,11,6,370,4,1,0,0,6.62,0
1,0,0,216,6,0,3,274,3,1,0,0,5.33,0
1,0,0,11,5,12,2,250,13,0,0,0,6.62,0
1,0,0,45,88,20,4,453,6,1,0,0,8.83,0
2,1,0,3,6,4,6,156,1,1,1,0,5.07,0
1,0,0,20,21,2,7,364,36,1,0,0,8.58,0
1,0,0,4,28,9,1,245,7,0,0,0,5.52,0
1,0,0,123,40,2,3,330,13,0,0,0,6.42,0
4,0,0,344,4,11,5,170,13,1,0,0,8.67,0
1,0,0,80,5,16,1,387,4,1,0,1,6.62,0
1,0,0,34,20,5,2,633,6,1,0,0,5.33,1
1,0,0,131,30,12,2,488,36,1,0,0,8.83,0
1,1,0,23,54,4,6,563,36,1,1,1,8.83,0
1,0,0,15,85,14,7,371,6,1,0,0,6.62,1
2,0,0,186,25,2,4,163,36,1,1,1,8.58,0
1,0,0,6,4,8,2,645,36,1,0,0,5.62,0
1,0,0,81,6,11,1,327,36,1,0,1,8.83,0
1,0,0,127,18,9,6,161,1,1,0,0,5.62,0
1,0,0,20,34,10,2,461,13,1,0,1,4.67,0
1,0,0,77,5,10,5,374,4,1,0,0,6.62,0
1,0,0,70,5,17,6,563,46,1,0,0,8.83,0
1,0,0,12,87,1,6,261,13,1,0,0,8.58,0
1,0,0,3,6,4,5,276,46,1,0,0,4.67,0
5,0,0,48,3,12,5,257,13,0,0,0,6.42,0
1,0,0,153,29,11,2,264,5,1,0,0,7.57,0
1,0,0,207,40,10,5,93,10,0,0,0,5.52,0
1,0,0,8,4,22,1,557,36,0,0,0,8.83,0
2,0,0,76,305,8,6,538,36,0,0,0,8.83,0
1,0,0,58,38,16,4,303,10,1,0,1,5.07,0
5,0,0,75,6,12,1,451,6,1,1,1,7.0,0
1,0,0,0,2,0,6,252,5,1,1,1,7.0,0
1,0,0,37,5,10,5,37,27,1,0,0,7.57,0
6,0,0,77,17,15,3,6,6,1,0,1,8.83,0
1,0,0,27,4,14,6,326,58,0,1,0,4.75,0
1,0,0,137,40,17,6,107,29,1,0,0,5.33,0
2,0,0,34,3,3,3,265,4,1,1,1,6.62,0
1,0,0,11,5,6,1,678,36,1,0,1,8.58,1
2,0,0,99,6,6,7,45,36,1,1,1,5.62,0
1,0,0,24,2,15,2,252,5,0,0,0,7.0,0
2,0,0,44,29,14,2,191,3,1,0,0,4.72,1
2,0,0,16,17,23,7,137,36,1,1,0,8.83,0
2,0,0,13,4,7,2,671,10,1,1,1,5.33,1
2,0,0,63,4,2,2,634,6,1,1,1,8.58,1
2,0,0,155,4,12,4,632,6,1,1,1,6.33,0
3,0,0,83,21,4,6,504,36,1,0,0,8.83,0
2,0,0,156,22,8,3,6,6,1,0,0,8.83,0
2,0,0,115,21,4,2,161,36,1,0,0,5.62,0
4,0,0,241,35,20,5,159,36,1,1,1,8.83,0
1,0,0,40,4,14,4,258,13,1,0,0,5.62,0
1,0,0,75,32,13,5,550,36,0,0,0,8.83,0
1,0,0,3,5,6,2,645,36,0,0,0,5.62,0
4,0,0,145,2,11,7,240,1,1,0,0,5.62,0
1,0,0,67,3,13,4,643,6,1,0,0,5.62,0
1,0,0,42,3,6,4,321,36,0,0,0,5.62,0
1,1,0,7,3,9,3,96,10,0,0,0,6.62,1
1,0,0,43,32,9,3,233,36,0,0,1,8.83,0
1,0,0,89,90,8,1,453,36,1,0,1,8.83,0
1,0,0,252,23,11,5,599,36,1,1,1,8.83,0
1,0,0,12,6,4,2,341,5,0,0,0,7.57,1
2,1,0,33,5,3,3,740,3,0,1,0,5.13,1
1,1,0,48,25,6,3,115,6,1,0,0,4.83,0
5,0,0,48,57,13,6,480,5,1,1,1,7.0,0
1,0,0,9,4,8,3,28,36,0,0,0,5.62,0
1,0,0,48,19,5,3,264,5,0,0,0,7.57,0
1,0,0,15,102,6,4,390,4,1,0,0,6.62,0
1,0,0,113,23,3,6,258,36,1,0,0,5.62,0
1,0,2,66,26,6,4,6,12,0,0,1,8.83,0
1,0,0,102,24,5,2,202,7,0,0,0,4.72,1
1,1,0,21,6,11,4,369,4,0,0,0,6.62,0
1,0,0,63,6,5,1,387,7,0,0,1,6.62,0
1,0,0,10,29,12,7,310,6,1,0,0,5.07,1
1,0,0,50,139,7,7,550,6,1,1,0,8.83,0
2,0,0,236,3,3,7,387,4,0,0,0,6.62,0
1,0,0,22,6,2,4,344,5,1,1,1,7.57,0
1,0,0,21,3,2,3,434,46,0,0,0,4.67,0
1,1,0,62,33,8,1,240,36,0,0,0,5.62,0
1,0,0,107,30,10,4,137,36,0,0,0,8.83,0
2,1,0,55,5,11,4,389,36,1,1,1,8.58,0
1,0,0,24,5,7,1,347,36,0,0,0,8.83,0
1,0,0,154,5,14,1,484,10,1,1,1,7.0,1
1,0,0,40,5,13,5,633,3,1,0,0,5.33,0
3,0,0,77,42,1,5,159,36,1,1,1,8.83,0
1,1,0,0,5,4,4,250,13,0,0,0,6.62,0
1,0,0,299,17,13,4,581,27,0,0,0,8.58,1
2,0,0,395,4,17,7,259,4,0,0,0,6.33,0
1,0,0,34,60,5,2,707,6,0,0,0,5.0,1
1,0,0,18,120,3,3,417,6,1,0,0,4.75,0
1,0,0,47,20,10,2,322,36,1,0,0,8.58,0
1,0,0,87,5,4,1,483,7,1,0,0,7.0,0
2,0,0,80,6,3,5,449,13,0,0,0,5.33,0
1,0,0,69,6,12,5,70,36,1,0,1,5.62,0
2,0,0,37,19,14,7,233,36,1,0,1,8.83,0
3,0,0,185,5,14,1,720,5,1,1,1,7.0,0
1,1,0,45,18,23,2,602,70,1,1,0,8.83,0
1,0,0,13,85,19,4,634,6,1,0,1,8.58,0
1,1,0,31,4,14,1,256,36,1,1,1,8.83,0
6,0,0,144,4,6,5,493,10,1,0,0,6.42,0
1,0,0,36,48,9,4,27,3,0,0,0,6.42,0
1,0,0,61,4,8,5,684,13,1,1,1,8.58,0
1,0,0,1,21,7,7,53,36,0,0,0,8.58,0
1,0,0,51,2,2,2,635,22,0,0,1,4.67,0
1,0,0,79,5,14,7,389,4,1,0,0,8.58,0
1,0,0,37,4,1,4,387,5,0,0,0,6.62,0
3,0,0,85,6,1,5,6,6,1,1,1,8.83,1
1,0,0,50,4,8,2,240,1,0,0,0,5.62,0
1,0,0,1,20,13,3,607,12,1,1,1,8.83,1
2,0,0,71,4,8,1,287,36,0,1,0,8.58,0
1,0,0,14,27,10,3,3,0,0,0,0,6.62,0
1,0,0,36,28,23,1,256,36,0,0,0,8.83,0
3,0,0,128,5,7,1,244,1,1,0,0,5.52,0
1,0,0,17,23,11,7,609,36,1,0,1,8.83,0
2,0,0,160,28,1,5,6,0,1,0,0,8.83,0
1,0,0,73,21,6,5,275,36,0,0,0,8.58,0
1,0,0,26,3,9,4,37,6,1,0,1,7.57,1
1,0,0,23,6,8,4,3,4,1,0,0,6.62,0
2,0,0,20,6,13,5,254,36,1,0,1,8.83,0
1,0,0,333,6,10,3,538,36,1,0,0,8.83,0
3,0,0,339,31,3,3,6,0,1,1,1,8.83,0
1,0,0,8,3,11,4,274,4,0,1,0,5.33,0
1,0,0,31,73,11,3,563,46,1,0,1,8.83,0
1,0,0,18,20,12,6,353,13,1,0,0,7.57,1
1,0,0,62,5,10,2,254,13,1,0,1,8.83,0
1,0,0,61,6,9,4,331,36,0,0,0,5.62,0
2,0,0,317,4,2,3,107,10,1,0,0,5.33,0
2,0,0,15,31,2,7,262,68,1,0,0,4.67,0
2,0,0,267,20,7,7,684,36,0,0,0,8.58,0
1,0,0,21,19,2,3,363,36,0,0,0,5.62,0
2,1,0,51,5,13,2,115,6,1,0,1,4.83,0
1,0,0,67,5,8,1,604,36,0,1,1,8.83,0
1,0,0,31,6,15,2,272,3,0,1,1,6.42,1
2,0,0,6,3,15,7,250,13,1,0,0,6.62,0
1,0,0,2,60,10,1,599,36,1,0,1,8.83,0
2,0,0,16,4,1,7,265,4,1,0,1,6.62,1
1,0,0,26,6,8,5,478,5,1,0,0,7.0,1
1,0,0,5,3,10,5,541,36,1,1,0,8.58,0
1,0,0,48,6,9,4,222,1,1,0,0,5.52,0
2,0,0,7,5,7,5,330,26,1,0,0,6.42,0
1,1,0,63,6,16,5,274,3,0,0,1,5.33,0
4,0,0,28,6,2,3,387,7,1,0,0,6.62,1
1,0,0,32,5,10,5,653,36,0,0,0,5.62,0
1,0,0,11,89,6,3,256,36,1,0,0,8.83,0
1,0,0,7,3,3,5,347,5,0,0,1,8.83,1
2,0,0,241,3,7,2,265,4,1,0,0,6.62,0
1,0,0,20,17,4,4,638,36,1,1,1,5.62,0
1,0,0,19,5,11,6,267,5,0,0,0,7.0,0
1,0,0,38,33,8,6,539,36,1,0,1,5.62,0
1,1,0,174,5,4,2,150,3,0,0,0,6.42,0
1,0,0,50,17,4,3,347,36,1,0,0,8.83,0
1,0,0,3,76,0,2,216,36,1,0,0,8.58,0
1,0,0,24,4,11,2,249,5,0,0,0,7.57,0
1,0,0,23,33,9,2,6,6,1,0,1,8.83,0
3,0,0,89,6,4,4,274,3,1,1,1,5.33,0
1,0,0,330,106,16,1,139,28,0,0,0,8.83,0
1,0,0,4,37,2,3,6,0,1,0,0,8.83,0
1,0,0,20,27,4,4,684,36,0,0,1,8.58,0
4,0,0,91,18,12,1,684,36,1,0,0,8.58,0
2,1,0,19,34,12,1,547,36,1,1,1,8.83,0
4,0,0,51,6,15,3,36,3,1,0,0,4.72,0
1,0,0,27,167,0,6,678,36,1,0,1,8.58,0
1,1,0,5,6,3,7,459,3,1,0,1,5.33,1
2,0,0,118,6,12,7,710,6,0,0,1,8.83,0
2,0,0,316,35,7,6,6,6,0,0,0,8.83,0
3,1,0,125,5,5,7,746,46,1,1,1,4.67,0
1,0,0,35,23,12,4,163,36,1,0,1,8.58,0
3,0,0,64,17,8,2,389,4,1,0,1,8.58,0
2,0,0,154,17,0,3,254,0,0,0,0,8.83,0
1,1,0,59,29,7,5,334,36,0,0,0,8.58,0
1,0,0,25,56,6,2,389,4,1,0,0,8.58,0
1,1,0,210,22,14,3,6,6,1,0,0,8.83,0
1,0,0,3,3,16,3,607,11,1,0,0,8.83,1
5,0,0,168,26,13,1,108,10,1,1,1,8.58,1
1,1,0,10,85,7,2,233,36,1,1,1,8.83,0
1,0,0,50,21,7,5,84,36,1,0,0,8.58,0
1,0,0,53,47,3,1,635,6,1,0,1,4.67,1
1,1,0,4,22,2,7,163,36,1,1,1,8.58,0
1,0,0,36,82,4,7,6,6,1,1,1,8.83,0
2,0,0,77,6,5,4,389,4,0,0,0,8.58,0
1,0,0,67,69,16,4,553,5,1,0,1,8.83,0
1,0,0,30,42,1,1,557,36,1,1,1,8.83,0
1,0,0,21,6,14,7,184,7,0,0,0,8.67,0
2,0,0,207,6,16,6,627,3,0,0,0,8.58,0
1,0,0,57,30,7,4,505,74,1,0,0,4.75,1
1,0,0,25,6,1,4,635,6,1,0,0,4.67,0
1,0,0,84,43,13,6,612,46,1,0,0,8.83,0
2,1,0,222,40,10,1,401,36,0,0,0,8.15,0
6,0,0,33,6,9,3,263,3,1,0,0,5.07,0
1,0,0,30,38,8,3,258,13,1,0,0,5.62,0
1,0,0,27,26,6,2,184,5,1,1,1,8.67,0
1,0,0,33,32,20,1,557,36,1,0,1,8.83,0
2,0,0,21,142,22,3,163,36,1,1,1,8.58,0
1,0,0,27,178,11,6,601,4,1,0,0,8.83,0
1,0,0,1,4,13,5,621,36,0,0,1,6.42,0
2,0,0,253,3,16,5,720,5,1,0,0,7.0,0
1,0,0,135,6,7,4,620,6,1,1,1,6.42,0
2,0,0,167,22,10,1,550,36,1,0,1,8.83,0
1,0,0,93,3,9,2,143,36,0,0,0,8.58,0
2,0,0,27,28,8,4,494,36,0,0,1,5.62,0
1,1,0,62,59,23,7,401,36,1,1,0,8.15,0
1,0,0,57,30,2,7,137,36,0,0,1,8.83,0
1,0,0,1,4,13,2,343,5,0,1,0,7.57,0
2,0,0,46,5,6,4,635,6,0,0,1,4.67,0
2,0,0,99,4,15,1,387,4,1,1,1,6.62,0
1,0,0,17,45,10,4,99,5,1,0,1,7.0,0
1,0,0,24,4,7,2,539,1,1,0,0,5.62,0
1,0,0,19,89,14,6,703,46,1,0,1,4.67,0
1,0,0,92,20,14,4,504,36,1,0,0,8.83,0
1,0,0,47,6,15,4,264,5,0,0,0,7.57,0
1,0,0,97,29,13,3,265,4,1,0,0,6.62,0
1,0,0,35,59,9,1,194,3,1,0,0,4.72,0
1,1,0,71,19,2,7,546,36,1,1,0,8.83,0
4,0,0,203,31,3,3,258,36,1,1,1,5.62,0
1,0,0,21,42,16,7,557,22,1,0,1,8.83,0
1,0,0,77,66,9,1,541,36,1,0,0,8.58,0
2,0,0,10,6,23,2,545,36,0,0,0,8.83,0
1,0,0,23,3,2,2,639,1,1,0,0,6.33,0
1,0,0,62,65,8,1,287,36,1,1,0,8.58,0
2,0,0,57,84,12,4,613,36,1,1,1,8.83,0
2,0,0,108,39,12,4,635,6,0,1,0,4.67,1
1,0,0,20,4,10,5,376,36,0,0,1,8.83,0
1,0,0,12,83,6,5,41,6,1,1,1,8.83,1
3,0,0,69,6,17,2,223,1,0,0,1,5.52,0
1,0,0,49,91,4,1,684,36,1,1,1,8.58,0
1,0,0,240,5,9,3,380,6,1,1,1,6.62,1
4,0,0,171,5,10,6,327,36,1,0,0,8.83,0
1,0,0,13,33,8,3,555,36,1,0,1,8.83,0
1,1,0,28,2,22,5,482,5,0,1,0,7.0,0
1,0,0,10,62,8,2,417,6,1,0,0,4.75,1
2,0,0,45,5,5,2,41,6,1,0,0,8.83,1
1,0,0,55,36,5,1,159,36,1,0,1,8.83,0
2,0,0,131,6,0,3,721,4,1,1,1,6.33,0
2,0,0,42,6,10,1,324,4,0,0,0,6.62,0
1,0,0,59,6,7,3,625,3,0,0,0,6.42,0
2,1,0,21,3,12,4,38,4,0,0,0,6.62,0
1,0,0,15,32,6,3,6,0,1,0,0,8.83,1
1,0,0,2,68,7,4,417,6,1,0,0,4.75,0
4,0,0,153,5,14,1,633,6,1,0,0,5.33,0
1,0,0,29,5,7,7,376,36,1,1,0,8.83,0
1,0,0,63,278,14,3,6,6,0,0,0,8.83,0
4,0,0,65,20,9,2,698,32,1,0,0,8.58,1
1,0,0,69,19,3,6,658,36,1,0,0,8.58,0
1,0,0,9,88,17,3,507,6,1,0,1,4.75,0
1,0,0,49,29,2,2,379,36,0,1,0,8.83,0
1,0,0,8,5,7,7,261,13,1,0,0,8.58,0
1,0,0,11,4,6,4,96,5,0,0,1,6.62,0
2,0,0,39,5,13,4,347,73,0,0,0,8.83,0
1,0,0,247,41,11,1,84,36,1,0,1,8.58,0
1,0,0,33,132,4,1,220,36,1,1,1,8.58,0
5,0,0,23,3,10,3,252,13,1,0,0,7.0,0
1,0,0,130,20,6,7,233,36,0,0,0,8.83,0
1,0,0,48,30,21,3,557,36,1,0,0,8.83,0
2,0,0,255,6,0,7,257,13,0,0,0,6.42,0
1,0,0,30,17,10,5,261,36,0,0,1,8.58,0
5,0,0,160,27,14,5,161,36,1,1,1,5.62,0
1,0,0,2,2,7,3,331,36,0,0,0,5.62,0
1,0,0,2,4,4,7,373,4,0,0,0,6.62,0
1,1,0,10,4,11,5,47,6,1,1,1,5.33,0
2,0,0,401,4,17,7,374,4,1,1,1,6.62,1
1,0,0,3,343,9,5,104,10,1,0,0,6.42,0
2,0,0,215,5,6,3,267,5,1,0,1,7.0,0
2,0,0,229,17,7,7,275,36,0,0,0,8.58,0
1,0,0,58,4,12,2,635,6,0,0,0,4.67,1
2,0,0,204,21,11,2,497,36,1,1,1,8.58,0
2,0,0,29,5,4,4,252,13,1,1,1,7.0,0
1,0,0,56,5,16,4,274,3,0,0,0,5.33,0
2,0,0,58,6,14,7,113,3,1,0,0,4.83,1
1,0,0,96,29,11,6,547,36,1,1,1,8.83,0
3,1,0,53,6,7,2,371,6,1,1,0,6.62,0
2,0,0,169,6,7,5,303,10,1,1,1,5.07,0
1,0,0,69,30,12,1,256,36,1,0,0,8.83,0
2,0,0,243,21,6,6,6,7,1,0,1,8.83,0
1,0,0,109,46,13,5,486,5,1,0,1,7.0,0
1,0,0,356,49,5,4,634,36,1,0,1,8.58,0
1,0,0,14,363,9,1,246,36,1,0,1,8.58,0
1,0,0,25,4,8,5,39,6,1,0,0,7.0,1
2,0,0,6,6,16,5,181,5,1,1,0,8.67,0
1,0,0,1,5,4,1,675,3,1,0,0,5.33,0
1,0,0,29,5,10,1,258,36,0,0,0,5.62,0
1,0,0,18,36,11,5,159,10,1,1,1,8.83,0
1,0,0,13,59,4,2,684,12,1,0,0,8.58,0
3,0,0,61,6,15,1,387,7,1,1,1,6.62,0
1,0,0,75,3,14,7,325,5,0,0,0,7.0,1
1,0,0,15,17,16,7,650,36,1,0,0,5.62,0
3,0,0,37,4,13,5,264,5,0,0,0,7.57,0
2,0,0,8,3,6,5,350,5,1,1,0,7.57,1
1,0,0,1,6,23,3,341,5,1,0,0,7.57,0
2,0,0,59,19,1,6,258,13,1,0,1,5.62,0
2,1,0,87,6,11,5,467,10,0,0,0,7.0,0
1,0,0,88,21,11,3,137,36,1,0,1,8.83,0
1,0,0,47,4,8,1,272,3,1,1,1,6.42,0
1,1,0,206,5,6,5,297,3,0,0,0,5.07,0
3,0,0,43,4,7,2,550,6,1,0,0,8.83,1
1,0,0,15,19,3,1,273,36,1,0,0,6.33,0
2,0,0,31,5,6,6,631,36,1,0,0,5.62,0
4,0,0,178,6,14,7,276,46,1,0,0,4.67,0
1,0,0,81,45,23,4,267,5,1,1,0,7.0,0
1,0,0,37,5,6,1,335,46,0,0,0,4.67,0
1,0,0,50,26,1,7,363,36,1,0,0,5.62,0
2,0,0,32,4,14,7,276,46,1,0,0,4.67,0
1,0,0,423,28,17,6,253,13,0,0,0,4.75,0
1,1,0,48,89,10,1,546,27,1,1,1,8.83,0
2,0,0,22,39,13,1,41,6,1,1,1,8.83,1
