num_passengers,sales_channel,trip_type,purchase_lead,length_of_stay,flight_hour,flight_day,route,booking_origin,wants_extra_baggage,wants_preferred_seat,wants_in_flight_meals,flight_duration,booking_complete
1,1,0,9,5,13,5,441,3,0,0,1,5.33,0
1,0,0,6,24,2,4,635,46,0,1,1,4.67,1
3,0,0,15,4,8,3,264,5,0,0,0,7.57,0
1,0,0,13,6,13,5,424,6,0,0,0,4.67,0
1,0,0,60,27,10,3,381,36,0,0,0,6.62,0
2,0,0,158,4,19,7,38,4,1,1,1,6.62,1
1,0,0,39,28,12,1,498,46,0,0,1,4.67,0
2,0,0,253,5,2,2,6,6,0,0,1,8.83,0
1,0,0,93,4,13,5,681,46,0,0,0,4.67,1
1,0,2,42,24,6,6,504,36,1,1,1,8.83,0
2,1,0,316,27,1,2,398,36,0,0,1,8.83,0
1,0,0,29,4,11,4,14,36,0,0,1,8.83,0
1,0,0,6,158,1,5,581,36,1,0,1,8.58,1
1,0,0,8,45,8,2,6,6,0,0,0,8.83,0
2,0,0,81,4,10,6,265,4,1,0,0,6.62,0
1,0,0,20,28,13,2,487,5,1,0,0,7.0,0
1,0,0,183,18,10,2,599,36,1,0,1,8.83,0
1,0,0,111,30,11,7,424,6,1,0,0,4.67,1
2,0,0,87,6,5,6,635,6,1,0,0,4.67,0
1,0,0,10,6,15,2,277,3,0,0,0,5.0,0
1,0,0,13,30,13,2,287,36,1,0,0,8.58,0
2,0,0,230,19,22,1,233,36,1,1,1,8.83,0
1,0,0,3,3,12,2,137,36,0,0,0,8.83,0
4,0,0,13,6,15,2,483,7,1,0,0,7.0,1
1,0,0,15,3,7,7,188,3,0,0,0,4.72,1
1,0,0,3,64,8,2,161,36,1,1,1,5.62,0
1,0,0,29,27,4,2,256,13,1,0,1,8.83,0
2,1,0,73,5,16,4,354,5,0,1,1,7.57,0
1,0,0,77,35,7,1,6,6,0,0,1,8.83,0
2,0,0,85,24,8,2,111,10,0,0,1,5.0,0
1,1,0,6,18,1,4,350,5,0,0,1,7.57,0
1,0,2,7,2,14,3,190,6,1,1,1,4.72,1
1,0,0,12,6,13,2,264,5,1,0,0,7.57,0
1,0,0,67,19,0,1,6,0,1,0,0,8.83,0
1,0,0,42,4,12,1,482,12,1,0,1,7.0,1
2,0,0,10,23,4,5,684,36,1,1,1,8.58,0
2,0,0,40,20,5,7,329,36,0,0,0,8.83,0
1,0,0,62,47,10,3,6,6,1,0,1,8.83,1
1,0,0,1,79,18,7,357,5,1,0,0,7.57,0
1,0,0,2,4,4,5,550,36,1,1,1,8.83,0
1,0,0,49,5,2,1,265,4,0,0,0,6.62,0
2,0,0,365,21,10,4,658,36,1,0,1,8.58,0
2,0,0,75,84,19,1,6,0,1,0,0,8.83,0
2,0,0,6,4,11,5,457,36,1,1,0,5.62,1
1,0,0,148,26,10,4,635,6,1,0,0,4.67,1
1,1,0,2,3,2,4,380,6,1,0,1,6.62,1
2,0,0,61,59,13,7,550,36,1,1,0,8.83,0
2,0,0,85,4,11,1,99,10,1,0,0,7.0,0
1,0,0,27,3,5,3,148,36,1,0,1,8.83,1
1,0,0,37,4,4,2,684,12,1,1,0,8.58,0
2,0,0,87,5,16,4,377,4,1,1,0,6.62,0
1,0,0,295,5,16,1,252,13,1,1,0,7.0,0
1,0,0,155,6,14,1,380,6,1,0,1,6.62,1
1,1,0,66,5,1,7,483,7,0,1,0,7.0,0
1,0,0,46,30,8,5,471,36,1,1,1,7.0,0
1,1,0,3,57,8,2,552,4,1,0,1,8.83,0
1,0,0,55,24,9,3,546,36,1,0,0,8.83,0
1,0,0,11,33,23,3,458,6,0,1,0,6.33,1
1,0,0,78,29,8,5,684,36,1,0,1,8.58,0
1,0,0,121,45,0,2,603,36,1,1,1,8.83,0
1,1,0,63,32,14,7,599,6,0,0,0,8.83,0
1,0,0,126,5,4,1,258,36,1,0,0,5.62,0
2,0,0,352,23,11,1,137,36,0,1,0,8.83,0
1,1,2,10,2,4,6,28,10,0,1,0,5.62,0
1,0,0,12,26,13,4,557,36,1,0,1,8.83,0
1,0,0,84,36,10,2,233,36,1,0,1,8.83,0
1,0,0,7,26,8,5,645,36,1,0,0,5.62,0
2,0,0,117,86,8,3,159,36,1,1,1,8.83,1
1,0,0,59,5,14,3,100,10,0,0,0,4.75,0
9,0,0,88,5,4,6,22,10,1,0,0,6.62,0
2,0,0,175,20,6,2,6,0,1,0,0,8.83,1
1,1,0,39,18,13,1,158,5,1,0,0,7.0,0
1,0,0,16,30,6,6,6,6,1,0,1,8.83,0
1,1,0,201,45,0,6,258,13,1,1,1,5.62,0
1,0,0,6,90,6,1,38,4,1,0,0,6.62,1
2,0,0,430,5,12,1,44,6,1,0,0,6.42,0
1,0,0,204,5,16,2,677,46,0,0,1,4.67,0
2,0,0,70,27,14,3,6,7,1,0,0,8.83,0
2,0,0,109,6,4,2,460,36,1,1,0,8.58,0
1,1,0,19,4,20,6,483,5,1,1,1,7.0,0
1,0,0,9,17,11,2,258,36,0,0,0,5.62,0
1,1,0,5,80,13,5,552,4,0,0,0,8.83,0
1,0,0,33,6,7,3,635,46,1,1,0,4.67,1
2,1,0,16,6,15,1,387,7,1,1,0,6.62,0
2,0,0,35,17,15,6,581,25,1,0,1,8.58,0
1,0,0,151,36,6,3,347,36,1,0,0,8.83,0
1,0,0,13,6,11,4,95,10,1,0,1,7.57,1
1,0,0,61,24,18,1,549,61,1,1,1,8.83,0
1,0,0,6,82,15,6,612,46,1,0,0,8.83,0
2,0,0,332,19,3,5,84,36,0,0,0,8.58,0
1,0,0,9,24,13,2,550,10,1,1,1,8.83,0
6,0,0,104,6,0,2,323,5,1,0,0,7.57,0
1,0,0,46,6,7,3,186,36,1,0,0,8.67,0
2,0,0,15,5,14,2,250,13,0,0,0,6.62,0
1,0,0,171,135,5,7,60,36,1,0,1,5.62,1
1,0,0,85,120,8,4,631,36,1,0,0,5.62,0
4,0,0,325,6,8,7,99,10,1,0,0,7.0,1
3,0,0,183,4,8,4,324,4,0,0,1,6.62,0
2,1,0,56,2,1,5,264,5,1,1,1,7.57,0
1,0,0,14,6,9,7,387,7,0,0,0,6.62,0
1,0,0,25,26,14,6,670,3,0,0,0,5.33,0
2,0,0,78,37,9,1,163,1,1,0,0,8.58,0
1,0,0,40,78,1,5,86,27,1,0,0,8.83,0
1,0,0,36,5,11,4,325,5,0,0,0,7.0,0
1,0,0,63,45,21,2,6,6,1,1,1,8.83,0
1,0,0,3,17,2,5,660,46,0,0,1,4.67,0
4,0,0,25,5,6,6,252,13,1,0,0,7.0,0
2,0,0,246,22,7,2,86,36,0,0,0,8.83,0
1,0,0,41,6,23,7,274,31,0,1,0,5.33,0
1,0,0,33,3,10,3,95,10,1,0,1,7.57,1
1,0,0,113,48,12,7,108,36,1,0,0,8.58,0
1,0,0,85,4,13,3,342,5,0,0,0,7.57,0
1,1,0,5,25,0,5,645,36,1,0,0,5.62,0
1,0,0,26,23,15,3,593,36,1,0,0,5.62,0
1,0,0,43,4,5,2,231,10,1,0,0,5.52,0
1,0,0,4,2,11,2,41,27,0,1,0,8.83,0
1,0,0,42,3,7,4,558,7,1,1,0,8.83,0
2,0,0,198,42,8,7,398,36,1,0,1,8.83,0
1,1,0,24,6,13,6,550,6,1,1,1,8.83,0
3,0,0,68,29,11,2,163,36,1,1,1,8.58,0
1,0,0,380,31,18,7,6,0,1,1,1,8.83,0
1,0,0,114,18,8,2,6,0,1,0,0,8.83,0
1,0,0,75,131,5,2,320,36,1,0,0,8.83,0
1,0,0,21,88,10,3,421,6,1,1,1,6.33,0
1,0,0,14,40,5,2,51,36,1,1,1,8.83,0
1,0,0,351,5,9,1,353,5,0,0,1,7.57,0
2,0,0,105,5,16,4,424,6,1,1,0,4.67,1
1,0,0,67,24,11,2,258,36,0,1,0,5.62,0
3,0,0,21,24,9,4,160,36,1,1,1,8.83,0
3,0,0,184,23,5,1,645,36,1,0,0,5.62,0
1,0,0,1,3,6,4,485,36,0,0,1,8.58,0
1,0,0,0,4,3,4,105,36,0,0,0,5.62,0
2,1,0,102,5,14,7,383,4,0,0,0,6.62,0
1,0,0,72,25,6,2,684,36,1,0,0,8.58,0
3,0,0,21,6,14,7,184,7,1,1,0,8.67,0
1,0,0,12,27,2,1,161,36,0,0,1,5.62,0
2,0,0,73,5,13,6,357,5,1,0,0,7.57,0
3,0,0,158,18,6,2,57,36,1,0,1,8.58,0
1,0,0,42,128,9,2,457,6,1,0,1,5.62,0
2,0,0,2,4,8,5,632,6,1,0,1,6.33,0
2,0,0,250,6,3,4,544,74,1,0,1,8.83,1
2,0,0,149,40,4,5,364,36,1,0,1,8.58,0
2,0,0,80,6,17,6,511,7,1,0,0,4.75,1
7,0,0,97,17,16,5,6,2,1,1,0,8.83,1
1,0,0,9,54,10,1,141,36,1,0,1,5.62,0
1,0,0,12,62,7,3,507,6,1,1,1,4.75,0
1,0,0,47,18,0,4,593,47,1,0,1,5.62,1
1,0,0,26,6,0,2,275,36,1,0,0,8.58,0
1,0,0,75,5,9,7,324,3,0,0,1,6.62,0
2,0,0,44,4,15,7,332,4,1,1,1,6.33,0
1,0,0,6,4,4,4,634,6,1,0,0,8.58,0
1,0,0,7,2,1,6,324,31,1,1,1,6.62,0
1,0,0,45,17,13,7,389,36,0,0,0,8.58,0
1,0,0,143,48,5,7,322,36,1,1,1,8.58,0
1,0,0,60,21,11,2,265,4,0,1,1,6.62,0
1,0,0,11,19,6,3,261,36,1,0,0,8.58,0
2,0,0,18,6,12,6,327,36,0,0,0,8.83,0
2,0,0,268,3,12,6,377,4,0,1,0,6.62,0
1,0,0,324,91,7,1,556,36,1,0,1,8.83,0
2,0,0,110,6,13,4,387,7,1,0,0,6.62,1
1,0,0,16,3,15,1,631,36,0,1,0,5.62,0
1,0,0,353,4,22,7,670,3,0,0,0,5.33,0
1,0,0,66,4,12,2,277,3,0,0,0,5.0,1
1,0,0,74,21,8,5,149,13,1,0,1,8.83,0
6,0,0,88,4,15,5,631,6,1,1,1,5.62,0
3,0,0,36,6,5,5,274,3,1,0,0,5.33,1
1,0,0,162,28,15,5,557,12,1,0,0,8.83,0
1,0,0,4,29,1,6,101,36,1,0,0,8.83,1
2,0,0,101,6,4,3,789,3,1,0,0,7.42,0
1,0,0,9,19,0,1,472,5,0,0,1,8.83,0
1,0,0,178,27,21,7,6,6,1,1,1,8.83,1
1,0,0,8,4,23,7,633,3,0,0,1,5.33,0
3,0,0,171,23,11,3,6,0,1,1,1,8.83,0
2,1,0,57,29,14,6,632,6,1,1,1,6.33,0
1,0,0,137,44,12,7,696,36,1,0,0,8.58,0
1,1,0,19,6,14,2,356,12,0,1,0,7.57,0
1,0,0,90,35,15,4,363,36,1,0,0,5.62,0
1,0,0,138,41,15,1,696,36,1,1,1,8.58,0
5,1,0,24,6,15,3,330,3,1,0,0,6.42,0
1,0,0,85,25,7,7,459,6,1,1,1,5.33,0
1,0,0,65,22,8,1,321,36,1,0,0,5.62,0
2,0,0,361,59,10,1,6,6,1,0,0,8.83,0
2,0,0,56,4,17,4,387,4,0,1,1,6.62,0
1,0,0,11,34,8,7,538,1,1,1,1,8.83,0
1,0,0,12,3,12,7,563,46,0,0,0,8.83,0
1,0,0,28,20,9,7,261,36,1,1,1,8.58,0
2,0,0,67,44,5,1,612,46,1,1,1,8.83,0
2,0,0,33,6,23,4,99,22,1,0,0,7.0,1
1,0,0,236,6,23,7,267,5,0,1,1,7.0,0
1,0,0,53,32,11,2,103,14,0,0,0,8.83,0
1,0,0,69,37,15,6,261,36,1,0,0,8.58,0
3,0,0,76,23,6,4,571,3,0,0,1,8.83,0
2,0,0,98,6,6,3,635,6,1,0,0,4.67,0
2,0,0,54,18,8,6,267,5,1,0,1,7.0,0
2,0,0,30,28,16,3,643,36,1,1,0,5.62,0
1,0,0,22,4,4,4,158,5,1,1,1,7.0,0
1,1,0,81,52,17,5,381,4,1,1,1,6.62,0
1,1,0,277,50,14,7,6,6,0,0,0,8.83,0
1,0,0,17,6,1,6,267,5,0,0,0,7.0,0
2,0,0,125,5,21,5,581,2,0,0,0,8.58,1
1,0,0,118,3,1,5,482,12,1,0,0,7.0,0
2,0,0,23,6,8,7,6,0,1,1,0,8.83,0
1,0,0,33,18,14,6,550,6,1,1,1,8.83,0
1,1,0,32,23,9,4,363,36,1,0,1,5.62,0
2,0,0,118,121,1,5,550,31,1,1,1,8.83,1
2,0,0,42,4,15,4,325,5,1,0,0,7.0,0
4,0,0,291,4,8,1,664,4,0,0,0,6.33,0
1,0,0,31,6,11,6,292,13,0,1,1,6.42,1
2,0,0,60,4,4,4,161,36,1,1,1,5.62,0
4,0,0,113,34,11,3,569,36,1,1,1,8.83,0
1,0,0,41,3,5,3,720,5,1,1,1,7.0,0
4,0,0,87,5,5,7,22,10,0,0,0,6.62,0
1,0,0,3,35,6,2,6,0,1,0,0,8.83,0
1,0,0,96,5,18,5,323,31,0,1,1,7.57,0
1,0,0,81,41,11,7,161,36,1,1,0,5.62,0
1,0,0,120,23,3,4,137,36,1,1,1,8.83,0
1,0,0,174,23,6,4,256,36,1,1,1,8.83,0
2,0,0,96,4,12,7,324,4,1,0,0,6.62,0
1,0,0,195,20,5,7,254,36,0,1,0,8.83,0
1,0,0,15,4,12,3,635,6,1,0,0,4.67,1
1,0,0,78,4,14,5,631,7,1,0,1,5.62,0
3,0,0,5,78,0,4,87,36,1,0,0,8.83,0
1,0,0,41,6,22,5,310,6,1,1,1,5.07,0
1,0,0,75,18,8,5,246,1,1,0,0,8.58,0
1,1,0,25,61,5,6,624,6,1,0,0,6.42,0
1,0,0,12,98,14,5,53,1,0,0,0,8.58,0
4,0,0,153,22,0,6,6,0,0,0,0,8.83,0
1,0,0,12,57,15,5,94,3,1,0,0,5.07,0
3,0,0,69,27,12,4,465,36,1,1,1,5.62,0
2,0,0,30,5,12,7,451,6,1,1,1,7.0,0
5,0,0,55,5,3,4,701,46,1,0,1,4.67,0
1,0,0,5,22,23,5,163,36,1,1,1,8.58,0
3,0,0,27,4,6,6,661,4,1,0,1,6.33,0
1,0,0,41,30,14,1,341,6,1,0,0,7.57,0
1,0,0,72,20,0,4,590,36,1,1,1,8.58,0
1,0,0,49,2,14,3,593,6,0,1,1,5.62,0
2,0,0,34,29,6,1,327,36,1,1,1,8.83,0
2,0,0,62,29,4,3,703,46,1,0,0,4.67,0
2,0,0,35,6,6,6,334,36,1,1,1,8.58,0
1,0,0,4,3,13,3,645,12,1,0,1,5.62,1
1,0,0,6,90,9,5,607,12,1,0,0,8.83,1
1,0,0,167,5,2,4,334,36,1,0,1,8.58,0
2,1,0,37,4,15,3,323,5,0,0,0,7.57,0
1,1,0,11,84,17,4,86,36,1,0,0,8.83,0
2,0,0,46,20,5,3,579,36,1,0,0,8.83,0
1,0,0,14,6,8,7,477,36,0,0,1,7.0,0
1,0,0,157,51,8,5,96,4,0,1,1,6.62,0
1,0,0,17,30,5,3,426,6,1,0,0,5.0,1
2,0,0,254,30,8,5,6,0,1,0,0,8.83,0
1,0,0,9,46,8,1,417,6,1,0,0,4.75,1
1,0,2,50,22,14,5,619,3,1,1,0,8.83,0
2,0,0,25,4,1,5,723,31,0,0,0,6.42,0
1,0,0,51,19,16,1,258,36,0,0,0,5.62,0
2,1,0,167,4,12,5,265,4,1,0,1,6.62,1
1,0,0,77,28,0,4,163,36,1,0,1,8.58,0
2,0,0,110,32,4,5,159,36,1,1,1,8.83,0
2,0,0,59,6,9,5,447,3,0,0,0,6.42,0
2,0,0,62,5,12,3,631,36,1,1,0,5.62,0
2,0,0,20,63,14,2,41,6,0,0,1,8.83,0
1,1,0,48,21,11,2,6,0,1,0,1,8.83,0
1,0,0,12,153,11,3,696,36,1,1,1,8.58,0
1,0,0,33,3,18,6,511,58,1,0,0,4.75,0
1,0,0,224,5,8,5,380,6,1,1,1,6.62,1
2,0,0,52,36,3,7,57,1,1,0,0,8.58,0
1,0,0,70,4,4,7,267,5,1,0,1,7.0,1
1,0,0,272,2,13,2,483,5,0,1,0,7.0,0
2,0,0,55,196,11,1,364,36,1,0,1,8.58,0
1,1,0,0,3,8,4,679,46,0,0,0,4.67,0
2,1,0,79,6,22,1,334,36,1,1,0,8.58,0
2,1,0,59,3,10,1,350,5,0,0,0,7.57,0
3,0,0,336,17,8,5,6,6,0,0,0,8.83,0
1,0,0,55,5,2,4,635,46,0,0,0,4.67,0
2,0,0,103,20,9,3,551,36,1,0,1,8.83,0
1,0,0,38,6,7,5,273,4,0,1,0,6.33,0
1,0,0,260,37,8,5,351,36,1,0,0,7.57,0
1,0,0,16,142,10,2,564,36,1,1,1,8.83,0
3,0,0,53,4,14,4,387,4,0,0,0,6.62,0
1,0,0,107,34,8,1,581,36,1,1,0,8.58,0
3,1,0,214,39,2,2,607,36,1,1,1,8.83,0
2,0,0,117,6,16,2,59,6,0,0,0,6.62,0
1,0,0,76,131,2,6,161,36,1,0,1,5.62,0
1,0,0,49,5,2,7,252,5,1,1,1,7.0,1
3,0,0,102,41,15,4,159,36,1,1,1,8.83,0
1,0,0,11,120,7,7,161,36,1,0,0,5.62,0
3,0,0,186,5,8,5,38,6,1,0,0,6.62,1
7,0,0,414,6,13,3,6,6,0,0,0,8.83,0
2,0,0,87,4,6,5,479,5,1,0,0,7.0,0
1,0,0,96,2,8,1,387,4,0,1,1,6.62,0
1,0,2,53,34,1,2,379,4,1,0,0,8.83,0
1,0,0,143,6,21,5,264,5,1,0,0,7.57,0
1,0,0,178,47,13,1,695,46,1,1,0,8.58,0
1,0,0,4,244,11,5,252,13,1,1,0,7.0,1
1,1,0,59,6,13,1,274,3,1,1,1,5.33,0
4,0,0,95,4,1,3,46,4,1,0,1,6.33,1
2,0,0,393,17,0,5,508,36,1,0,0,5.62,0
5,0,0,23,5,5,2,23,10,1,0,1,8.15,0
1,0,0,18,30,3,2,256,36,0,0,0,8.83,0
1,0,0,69,36,0,2,261,36,1,1,1,8.58,0
1,1,0,1,39,20,7,485,36,1,1,0,8.58,0
2,0,0,11,4,12,2,598,36,1,0,0,8.83,0
1,0,0,24,3,12,2,334,36,0,0,0,8.58,0
1,0,0,7,135,10,2,99,10,1,1,1,7.0,0
4,0,0,23,6,4,6,222,1,1,0,0,5.52,0
1,1,0,173,29,17,6,364,1,0,1,0,8.58,0
1,0,0,45,45,15,2,107,10,1,0,0,5.33,0
3,0,0,49,5,7,1,46,4,0,0,1,6.33,0
1,0,0,2,4,11,4,424,6,1,0,1,4.67,1
1,0,0,48,27,6,6,488,23,1,0,0,8.83,1
5,0,0,288,29,8,5,557,36,1,0,0,8.83,0
3,0,0,37,21,1,1,389,36,1,0,1,8.58,0
1,0,0,46,167,17,1,322,26,1,0,1,8.58,0
3,0,0,138,6,20,5,380,6,1,1,1,6.62,1
2,0,0,215,23,9,5,139,36,1,0,1,8.83,0
1,0,0,79,25,2,5,264,5,0,0,0,7.57,0
1,0,0,52,27,13,1,313,10,1,0,0,5.07,1
2,0,0,133,6,11,6,164,46,1,0,0,4.67,0
2,0,0,153,18,1,2,265,4,1,0,1,6.62,0
2,0,0,27,5,18,4,232,1,0,0,0,5.52,0
1,0,0,84,26,10,1,373,4,1,0,0,6.62,0
1,0,0,72,21,11,4,334,36,0,0,0,8.58,0
3,0,0,398,41,18,7,6,0,0,0,0,8.83,0
1,0,0,41,29,3,4,261,36,0,0,1,8.58,0
7,0,0,48,20,10,1,553,3,1,0,0,8.83,0
4,0,0,240,45,12,7,163,36,1,1,1,8.58,0
1,0,0,6,4,6,2,296,46,0,0,0,4.67,0
1,0,0,20,363,10,1,233,36,1,0,0,8.83,0
1,0,0,237,19,1,1,327,36,1,0,0,8.83,0
2,0,0,397,6,18,6,170,13,0,0,0,8.67,0
2,0,0,154,57,12,1,557,36,0,1,1,8.83,0
1,0,0,24,326,18,2,389,4,1,0,1,8.58,0
1,0,0,39,5,4,7,380,6,0,1,1,6.62,0
1,0,0,28,65,10,4,456,6,1,0,0,6.42,1
1,0,1,45,24,8,1,398,53,1,1,0,8.83,0
3,0,0,225,32,10,7,159,36,1,0,1,8.83,0
2,0,0,211,37,7,4,285,12,1,0,0,8.83,0
1,1,0,6,22,3,3,261,36,0,0,0,8.58,0
1,0,0,144,26,7,4,390,4,1,1,0,6.62,0
1,0,0,72,19,2,6,55,36,1,0,0,8.83,0
2,0,0,23,17,5,1,6,6,0,0,0,8.83,1
2,0,0,25,6,16,2,779,3,0,0,1,7.42,0
2,0,0,34,6,4,6,263,3,1,0,0,5.07,0
1,0,0,69,20,3,6,497,36,1,1,1,8.58,0
6,0,0,408,6,18,2,108,10,1,0,1,8.58,0
2,0,0,43,5,9,2,249,13,1,1,1,7.57,0
1,0,0,4,5,1,5,635,6,1,0,0,4.67,1
1,1,0,92,5,16,6,170,13,1,1,1,8.67,1
1,0,0,32,63,4,1,542,46,1,0,0,4.67,0
2,1,0,337,6,11,4,263,3,1,0,0,5.07,1
6,0,0,53,3,7,5,380,4,1,1,0,6.62,1
2,0,0,88,5,14,4,273,4,0,1,0,6.33,0
1,0,0,58,42,13,3,96,4,0,0,0,6.62,0
1,0,0,56,19,12,1,258,36,0,1,1,5.62,0
1,0,0,37,20,0,2,381,4,1,1,1,6.62,0
1,0,0,24,17,13,1,24,10,1,0,0,7.0,0
2,0,1,19,1,6,3,529,36,1,0,0,8.58,0
1,0,0,100,24,7,3,557,36,0,0,0,8.83,1
1,0,0,20,6,12,1,254,13,0,1,0,8.83,0
2,0,0,222,6,4,1,389,4,1,1,0,8.58,0
1,0,0,10,22,10,7,60,6,1,1,1,5.62,0
2,1,0,52,4,22,4,323,5,0,1,0,7.57,0
1,0,0,92,4,12,5,267,5,1,0,0,7.0,0
1,0,0,159,6,12,5,416,6,0,0,0,7.0,1
1,0,0,19,31,7,6,559,36,1,0,0,8.83,0
2,0,0,381,4,4,6,344,5,0,0,0,7.57,0
1,0,0,11,5,5,6,105,36,0,1,0,5.62,1
1,0,0,94,21,7,4,264,5,1,0,0,7.57,0
1,1,0,307,6,13,4,252,13,1,0,0,7.0,0
2,0,0,224,18,16,2,6,6,1,0,1,8.83,0
4,0,0,73,6,9,4,267,5,1,0,1,7.0,0
1,0,0,18,5,23,5,350,5,0,1,0,7.57,0
4,0,0,230,29,17,1,6,6,1,0,1,8.83,0
1,0,0,56,37,4,6,376,36,1,1,0,8.83,0
1,0,0,73,60,9,1,361,1,1,0,0,8.83,0
1,0,2,2,6,23,4,389,4,1,0,0,8.58,0
2,0,0,146,25,3,1,256,36,1,1,1,8.83,0
2,0,0,27,5,3,6,776,3,1,0,0,5.0,0
2,0,0,202,28,8,6,550,6,1,1,0,8.83,0
4,0,0,118,42,13,2,163,36,1,0,1,8.58,0
2,0,0,30,3,11,1,109,10,1,0,0,4.67,0
1,0,0,63,35,4,6,83,36,1,0,0,5.62,0
2,1,0,138,4,7,2,249,13,0,0,0,7.57,0
2,0,0,52,5,0,4,377,4,1,1,0,6.62,1
1,0,0,130,4,4,1,6,0,1,1,1,8.83,0
1,0,0,62,19,11,1,536,36,1,0,0,8.83,0
2,0,0,351,4,7,1,469,5,1,1,0,7.0,1
2,0,0,72,4,2,2,387,4,1,0,0,6.62,0
1,0,0,11,21,11,1,497,36,1,1,1,8.58,0
3,0,0,27,6,20,5,357,7,1,0,1,7.57,0
4,0,0,248,4,16,6,387,4,1,0,0,6.62,0
2,1,0,40,5,11,6,584,6,1,0,0,7.42,0
1,0,0,1,6,12,6,11,14,1,0,0,6.62,0
1,0,0,13,4,11,2,108,36,0,0,0,8.58,0
2,0,0,210,30,13,4,163,36,1,1,1,8.58,0
1,0,0,91,3,8,5,202,3,0,0,0,4.72,0
1,0,0,11,35,11,3,563,36,0,0,0,8.83,0
1,0,0,41,6,0,3,218,36,0,0,1,8.83,0
1,0,0,23,81,3,2,364,10,1,1,1,8.58,0
1,0,0,121,3,9,3,715,12,0,0,1,5.33,1
1,0,0,122,54,5,4,6,26,0,0,1,8.83,0
4,0,0,81,6,16,6,39,6,1,0,1,7.0,1
2,0,0,195,28,0,7,143,36,1,1,1,8.58,0
2,0,0,134,5,8,5,6,6,1,1,1,8.83,0
1,0,0,30,3,1,7,360,5,0,1,0,7.57,0
2,0,0,90,4,18,3,187,31,0,0,0,4.72,0
1,0,0,87,113,13,1,379,36,1,0,0,8.83,0
1,1,0,53,6,10,3,265,4,1,0,0,6.62,0
1,0,0,304,59,0,3,6,0,1,0,1,8.83,0
1,0,0,153,23,13,4,31,36,1,1,0,8.58,0
5,0,0,34,5,7,5,406,10,1,1,1,8.15,0
2,0,2,266,19,3,4,351,36,1,1,0,7.57,0
1,0,0,3,22,1,3,327,36,1,1,1,8.83,0
2,0,0,223,35,8,1,233,36,1,0,1,8.83,0
1,0,0,27,21,8,2,389,36,1,0,1,8.58,0
1,0,0,0,2,2,6,635,46,0,0,0,4.67,0
1,0,0,11,77,1,2,385,6,1,1,1,6.62,0
3,0,0,59,28,13,6,109,10,1,0,1,4.67,0
1,0,0,118,85,9,7,453,36,1,0,1,8.83,0
2,0,0,41,22,10,5,347,36,1,0,0,8.83,0
1,0,0,249,4,17,7,370,4,0,0,0,6.62,0
1,0,2,261,20,10,7,347,36,1,0,1,8.83,0
2,0,0,71,19,1,4,6,6,1,1,0,8.83,0
1,0,0,190,3,3,3,264,5,0,1,0,7.57,0
1,0,0,111,117,10,3,555,26,0,0,0,8.83,0
1,0,0,101,4,2,7,325,5,1,1,1,7.0,1
1,0,0,37,6,4,4,265,4,0,1,0,6.62,0
2,0,0,372,24,5,7,6,6,1,0,1,8.83,0
1,0,0,26,62,8,1,703,46,1,0,1,4.67,1
1,0,0,100,4,3,2,252,13,0,0,0,7.0,0
6,0,0,346,21,4,5,6,0,1,1,1,8.83,0
3,0,0,59,19,10,4,581,36,1,1,0,8.58,0
1,1,0,11,31,1,1,96,4,1,1,1,6.62,0
2,1,0,176,163,12,7,246,36,1,0,1,8.58,0
2,0,0,81,165,5,1,219,36,1,1,1,8.83,0
2,1,0,183,4,2,4,181,5,0,0,0,8.67,0
1,0,0,5,4,12,4,389,36,0,0,1,8.58,0
4,0,0,229,2,18,7,244,1,1,0,0,5.52,0
1,0,0,28,3,14,4,319,26,0,1,0,7.42,1
1,0,0,83,18,0,7,666,36,1,0,1,8.58,0
2,0,0,140,6,4,7,273,4,1,0,0,6.33,0
1,0,0,58,87,22,1,233,1,1,0,0,8.83,0
3,0,0,146,6,7,7,6,0,0,0,0,8.83,0
2,0,0,36,5,16,2,447,3,1,0,0,6.42,0
1,0,0,199,22,13,6,634,36,1,0,1,8.58,0
1,0,0,131,24,22,2,615,36,1,0,1,8.83,0
1,0,0,7,41,0,2,607,36,1,0,0,8.83,0
1,0,0,341,85,19,5,51,1,1,1,1,8.83,0
1,0,0,1,5,10,1,233,36,0,0,0,8.83,0
1,1,0,14,5,0,3,638,36,0,1,0,5.62,0
1,0,0,96,5,3,4,258,36,1,1,0,5.62,0
2,0,0,351,5,7,2,265,4,0,0,0,6.62,0
1,0,0,238,17,0,2,258,36,0,1,0,5.62,0
1,0,0,6,21,12,5,159,36,0,0,1,8.83,0
2,0,0,26,1,4,2,41,6,1,0,0,8.83,0
2,0,0,117,18,7,2,261,36,1,0,1,8.58,0
4,1,0,75,6,7,6,170,13,1,1,0,8.67,1
1,0,0,66,40,10,3,159,36,1,1,1,8.83,0
1,0,0,11,21,13,4,563,36,0,0,1,8.83,0
1,0,0,320,5,8,1,95,10,0,0,0,7.57,0
1,0,0,196,31,3,1,497,10,1,0,0,8.58,0
1,0,0,19,3,17,3,387,4,0,0,0,6.62,0
1,0,0,9,3,15,2,331,36,0,0,0,5.62,0
2,0,0,35,5,6,4,405,7,1,1,0,8.15,0
1,0,0,18,5,2,6,321,36,1,0,0,5.62,0
